"Naziv";"Woolf d.o.o."
"Adresa sjedišta";"Ograda 14, Vratišinec"
"OIB";"45374311169"
"Datum cjenika";"20. 09. 2026."

"Naziv proizvoda";"Šifra";"Marka";"Jedinica mjere";"Cijena za jedinicu mjere (EUR)";"Maloprodajna cijena (EUR)";"Poseban oblik prodaje";"Naziv posebnog oblika prodaje";"Sidrena cijena – cijena na dan 10. 09. 2026. (EUR)";"Barkod";"Dostupnost";"Kategorija";"Poveznica"
"ANATOMSKE KLOMPE";"BORKUM_NEWS";"";"kom";"31,49";"31,49";"DA";"Akcija";"31,49";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-12639/"
"ANATOMSKE KLOMPE";"BORKUM_42FLOWER";"";"kom";"31,49";"31,49";"DA";"Akcija";"31,49";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-12940/"
"ANDY-Z PLATNENE TENISICE";"AK0137_03_BLUE";"ANDY-Z";"kom";"6,99";"6,99";"DA";"Akcija";"6,99";"";"Dostupno";"Dječje - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-1660/"
"ANTONIA COMFORT ANATOMSKE KLOMPE";"M184_R_BLACK";"ANTONIA COMFORT";"kom";"22,49";"22,49";"DA";"Akcija";"22,49";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-1959/"
"ANTONIA COMFORT ANATOMSKE KLOMPE";"M191_HEART";"ANTONIA COMFORT";"kom";"22,99";"22,99";"DA";"Akcija";"22,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-12437/"
"ANTONIA COMFORT ANATOMSKE KLOMPE";"M191_G_FLOWER";"ANTONIA COMFORT";"kom";"22,99";"22,99";"DA";"Akcija";"22,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-12438/"
"ANTONIA COMFORT ANATOMSKE KLOMPE";"M191_VJE";"ANTONIA COMFORT";"kom";"22,99";"22,99";"DA";"Akcija";"22,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-12439/"
"ANTONIA COMFORT ANATOMSKE KLOMPE";"M2026_RED";"ANTONIA COMFORT";"kom";"27,99";"27,99";"NE";"";"27,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-12951/"
"ANTONIA COMFORT ANATOMSKE KLOMPE";"M2026_LEPTIR";"ANTONIA COMFORT";"kom";"27,99";"27,99";"NE";"";"27,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-12952/"
"ANTONIA COMFORT ANATOMSKE NATIKAČE";"M189_BROWN";"ANTONIA COMFORT";"kom";"22,49";"22,49";"DA";"Akcija";"22,49";"";"Dostupno";"Žensko - Obuća - Natikače";"https://woolf.hr/anatomske-klompe-proizvod-2459/"
"ANTONIA COMFORT ANATOMSKE NATIKAČE";"M189_BEIGE";"ANTONIA COMFORT";"kom";"22,49";"22,49";"DA";"Akcija";"22,49";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Natikače";"https://woolf.hr/anatomske-klompe-proizvod-2460/"
"ANTONIA COMFORT ANATOMSKE NATIKAČE";"M189_RED";"ANTONIA COMFORT";"kom";"22,49";"22,49";"DA";"Akcija";"22,49";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Natikače";"https://woolf.hr/anatomske-natikace-proizvod-12814/"
"ANTONIA COMFORT ANATOMSKE NATIKAČE";"M189_FLOWER";"ANTONIA COMFORT";"kom";"22,49";"22,49";"DA";"Akcija";"22,49";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Natikače";"https://woolf.hr/anatomske-natikace-proizvod-12865/"
"AQUA TIME JAPANKE";"PINA_WHITE";"AQUA TIME";"kom";"6,50";"6,50";"NE";"";"6,50";"";"Dostupno";"Žensko - Obuća - Japanke";"https://woolf.hr/japanke-proizvod-4985/"
"BAOBAOD CIPELE";"GL173_BORDO";"BAOBAOD";"kom";"16,99";"16,99";"DA";"Akcija";"16,99";"";"Dostupno";"Žensko - Obuća - Cipele";"https://woolf.hr/cipele-proizvod-12042/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"A01_GREEN_N";"BIANCOMOLINA";"kom";"54,99";"54,99";"DA";"Akcija";"54,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-4751/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"A01_FLOWER_C";"BIANCOMOLINA";"kom";"54,99";"54,99";"DA";"Akcija";"54,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-6806/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"A01_RED_C";"BIANCOMOLINA";"kom";"54,99";"54,99";"DA";"Akcija";"54,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-6875/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"A06_SILVER_C";"BIANCOMOLINA";"kom";"54,99";"54,99";"DA";"Akcija";"54,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-6878/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"A05_FLOWER_PC";"BIANCOMOLINA";"kom";"54,99";"54,99";"DA";"Akcija";"54,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-6950/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"A01_PINK_C";"BIANCOMOLINA";"kom";"54,99";"54,99";"DA";"Akcija";"54,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-7021/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"A01_HEART_C";"BIANCOMOLINA";"kom";"54,99";"54,99";"DA";"Akcija";"54,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-7094/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"A01_PINK_C1";"BIANCOMOLINA";"kom";"54,99";"54,99";"DA";"Akcija";"54,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-8383/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"AA01_BEIGE";"BIANCOMOLINA";"kom";"49,99";"49,99";"DA";"Akcija";"49,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-9575/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"AA01_SILVER";"BIANCOMOLINA";"kom";"56,99";"56,99";"DA";"Akcija";"56,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-9751/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"AA01_HEART";"BIANCOMOLINA";"kom";"56,99";"56,99";"DA";"Akcija";"56,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-9850/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"KOA01_WHITE_C";"BIANCOMOLINA";"kom";"44,99";"44,99";"DA";"Akcija";"44,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-10728/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"KOA01_HEART";"BIANCOMOLINA";"kom";"49,99";"49,99";"DA";"Akcija";"49,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-10734/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"KOA01_BLACK_CP";"BIANCOMOLINA";"kom";"44,99";"44,99";"DA";"Akcija";"44,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-10738/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"KOA01_N_WHITE";"BIANCOMOLINA";"kom";"44,99";"44,99";"DA";"Akcija";"44,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-11404/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"KOA01_R_WHITE";"BIANCOMOLINA";"kom";"49,49";"49,49";"DA";"Akcija";"49,49";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-11405/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"KOA01_W_WHITE";"BIANCOMOLINA";"kom";"44,99";"44,99";"DA";"Akcija";"44,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-11406/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"KOA01_Z_WHITE";"BIANCOMOLINA";"kom";"46,99";"46,99";"DA";"Akcija";"46,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-11407/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"KOA01_RED";"BIANCOMOLINA";"kom";"44,99";"44,99";"DA";"Akcija";"44,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-11422/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"KOA01_W_PINK";"BIANCOMOLINA";"kom";"44,99";"44,99";"DA";"Akcija";"44,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-11436/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"KOA01_C_PINK";"BIANCOMOLINA";"kom";"44,99";"44,99";"DA";"Akcija";"44,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-11438/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"KOA01_C_FLOWER";"BIANCOMOLINA";"kom";"44,99";"44,99";"DA";"Akcija";"44,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-11439/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"KOA01_Z_GREEN";"BIANCOMOLINA";"kom";"44,99";"44,99";"DA";"Akcija";"44,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-11441/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"KOA01_P_GREEN";"BIANCOMOLINA";"kom";"44,99";"44,99";"DA";"Akcija";"44,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-11443/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"KOA05_1_WHITE";"BIANCOMOLINA";"kom";"49,99";"49,99";"DA";"Akcija";"49,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-11450/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"KOA05_C_HEART";"BIANCOMOLINA";"kom";"44,99";"44,99";"DA";"Akcija";"44,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-11456/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"KOA06_SILVER";"BIANCOMOLINA";"kom";"44,99";"44,99";"DA";"Akcija";"44,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-11457/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"KOA05_C_BLACK";"BIANCOMOLINA";"kom";"44,99";"44,99";"DA";"Akcija";"44,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-11459/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"KOA05_FLOWER";"BIANCOMOLINA";"kom";"44,99";"44,99";"DA";"Akcija";"44,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-11461/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"KOA05_C_FLOWER";"BIANCOMOLINA";"kom";"44,99";"44,99";"DA";"Akcija";"44,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-11857/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"AA01_BLACK";"BIANCOMOLINA";"kom";"56,99";"56,99";"DA";"Akcija";"56,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-12013/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"AA01_2_TERAKOTA";"BIANCOMOLINA";"kom";"56,99";"56,99";"DA";"Akcija";"56,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-12146/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"AA01_B_SILVER";"BIANCOMOLINA";"kom";"56,99";"56,99";"DA";"Akcija";"56,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-12391/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"AA01_N_WHITE";"BIANCOMOLINA";"kom";"56,99";"56,99";"DA";"Akcija";"56,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-12432/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"AA01_P_GOLD";"BIANCOMOLINA";"kom";"56,99";"56,99";"DA";"Akcija";"56,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-12433/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"AA01_BLACKPUDER";"BIANCOMOLINA";"kom";"56,99";"56,99";"DA";"Akcija";"56,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-12773/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"AA01_GOLDPUDER";"BIANCOMOLINA";"kom";"56,99";"56,99";"DA";"Akcija";"56,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-12774/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"AA01_TERAKOTAW";"BIANCOMOLINA";"kom";"58,99";"58,99";"DA";"Akcija";"58,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-12843/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"AA01_PERLAWHT";"BIANCOMOLINA";"kom";"58,99";"58,99";"DA";"Akcija";"58,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-12844/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"AA01_GOLDWHT";"BIANCOMOLINA";"kom";"58,99";"58,99";"DA";"Akcija";"58,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-12845/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"AA01_WWHITE";"BIANCOMOLINA";"kom";"58,99";"58,99";"DA";"Akcija";"58,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-12849/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"AA01_SILVERWHT";"BIANCOMOLINA";"kom";"58,99";"58,99";"DA";"Akcija";"58,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-12868/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"AA01_BLACKWHT";"BIANCOMOLINA";"kom";"58,99";"58,99";"DA";"Akcija";"58,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-12869/"
"BIANCOMOLINA KLOMPE S JASTUKOM";"KOA01_HEART_K";"BIANCOMOLINA";"kom";"47,99";"47,99";"DA";"Akcija";"47,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-jastukom-proizvod-12913/"
"BIANCOMOLINA KLOMPE S OPRUGOM";"F01_RED_NN";"BIANCOMOLINA";"kom";"52,99";"52,99";"DA";"Akcija";"52,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-oprugom-proizvod-5078/"
"BIANCOMOLINA KLOMPE S OPRUGOM";"F01_BLACK_NN";"BIANCOMOLINA";"kom";"49,99";"49,99";"DA";"Akcija";"49,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/klompe-s-oprugom-proizvod-5079/"
