"Naziv";"Woolf d.o.o."
"Adresa sjedišta";"Ograda 14, Vratišinec"
"OIB";"45374311169"
"Oblik prodajnog objekta";"Webshop"
"Oznaka prodajnog prostora";"160"
"Broj skladišta";"02"
"Datum cjenika";"25. 09. 2026."

"Naziv proizvoda";"Šifra";"Marka";"Jedinica mjere";"Cijena za jedinicu mjere (EUR)";"Redovna cijena prije akcije (EUR)";"Maloprodajna cijena (EUR)";"Poseban oblik prodaje";"Naziv posebnog oblika prodaje";"Sidrena cijena – cijena na dan 10. 09. 2026. (EUR)";"Barkod";"Dostupnost";"Varijante i dostupnost";"Barkodovi varijanti";"Kategorija";"Poveznica"
"70mai 70mai TPMS senzor";"sm-001369";"70mai";"kom";"69,99";"69,99";"69,99";"NE";"";"69,99";"6971669781484";"Dostupno";"sm-001369: Dostupno";"sm-001369: 6971669781484";"Uređaji - TEHNIKA - Auto kamere";"https://woolf.hr/70mai-tpms-senzor-proizvod-12446/"
"70mai A200 Dash Cam";"sm-001287";"70mai";"kom";"79,99";"79,99";"79,99";"NE";"";"79,99";"Nije dodijeljen";"Nedostupno";"sm-001287: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Auto kamere";"https://woolf.hr/70mai-a200-dash-cam-proizvod-12547/"
"70mai A510 Dash Cam";"sm-001341";"70mai";"kom";"129,00";"129,00";"129,00";"NE";"";"129,00";"Nije dodijeljen";"Nedostupno";"sm-001341: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Auto kamere";"https://woolf.hr/70mai-a510-dash-cam-proizvod-12520/"
"70mai A800SE 4K Dash Cam";"sm-001417";"70mai";"kom";"139,00";"139,00";"139,00";"NE";"";"139,00";"Nije dodijeljen";"Nedostupno";"sm-001417: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Auto kamere";"https://woolf.hr/70mai-a800se-4k-dash-cam-proizvod-12531/"
"70mai A810 - 4K Dash Cam";"sm-001253";"70mai";"kom";"189,00";"189,00";"189,00";"NE";"";"189,00";"Nije dodijeljen";"Nedostupno";"sm-001253: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Auto kamere";"https://woolf.hr/70mai-a810-4k-dash-cam-proizvod-12704/"
"70mai A810S - 4K Dash Cam + RC24 set auto kamere sa stražnjom kamerom";"sm-001451";"70mai";"kom";"249,00";"249,00";"249,00";"NE";"";"249,00";"Nije dodijeljen";"Nedostupno";"sm-001451: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Auto kamere";"https://woolf.hr/70mai-a810s-4k-dash-cam-rc24-set-auto-kamere-sa-straznjom-kamerom-proizvod-12652/"
"70mai Air Compressor Lite - prijenosni kompresor";"sm-000565";"70mai";"kom";"34,99";"34,99";"34,99";"NE";"";"34,99";"Nije dodijeljen";"Nedostupno";"sm-000565: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Gadgeti";"https://woolf.hr/70mai-air-compressor-lite-prijenosni-kompresor-proizvod-12470/"
"70mai Dash Cam A200 set sa stražnjom kamerom - siva";"sm-001449";"70mai";"kom";"109,00";"109,00";"109,00";"NE";"";"109,00";"Nije dodijeljen";"Nedostupno";"sm-001449: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Auto kamere";"https://woolf.hr/70mai-dash-cam-a200-set-sa-straznjom-kamerom-siva-proizvod-12563/"
"70mai Dash Cam Hardwire kit OBD-II - napajanje za Dash Cam (USB-C)";"sm-001452";"70mai";"kom";"32,99";"32,99";"32,99";"NE";"";"32,99";"Nije dodijeljen";"Nedostupno";"sm-001452: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Auto kamere";"https://woolf.hr/70mai-dash-cam-hardwire-kit-obd-ii-napajanje-za-dash-cam-usb-c-proizvod-12796/"
"70mai Dash Cam Hardwire Kit UP02 - napajanje za Dash Cam";"sm-000360";"70mai";"kom";"16,99";"16,99";"16,99";"NE";"";"16,99";"Nije dodijeljen";"Nedostupno";"sm-000360: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Auto kamere";"https://woolf.hr/70mai-dash-cam-hardwire-kit-up02-napajanje-za-dash-cam-proizvod-12608/"
"70mai Dash Cam Hardwire Kit UP03 type C - napajanje za Dash Cam";"sm-001167";"70mai";"kom";"17,99";"17,99";"17,99";"NE";"";"17,99";"Nije dodijeljen";"Nedostupno";"sm-001167: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Auto kamere";"https://woolf.hr/70mai-dash-cam-hardwire-kit-up03-type-c-napajanje-za-dash-cam-proizvod-12457/"
"70mai Dash Cam Hardwire Kit UP04 4G - napajanje za Dash Cam";"sm-001169";"70mai";"kom";"64,99";"64,99";"64,99";"NE";"";"64,99";"Nije dodijeljen";"Nedostupno";"sm-001169: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Auto kamere";"https://woolf.hr/70mai-dash-cam-hardwire-kit-up04-4g-napajanje-za-dash-cam-proizvod-12568/"
"70mai Dash Cam Hardwire Kit UP06 type C - napajanje za Dash Cam";"sm-001471";"70mai";"kom";"32,99";"32,99";"32,99";"NE";"";"32,99";"Nije dodijeljen";"Nedostupno";"sm-001471: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Auto kamere";"https://woolf.hr/70mai-dash-cam-hardwire-kit-up06-type-c-napajanje-za-dash-cam-proizvod-12797/"
"70mai Dash Cam Pro Plus A500S";"sm-001096";"70mai";"kom";"119,00";"119,00";"119,00";"NE";"";"119,00";"Nije dodijeljen";"Nedostupno";"sm-001096: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Auto kamere";"https://woolf.hr/70mai-dash-cam-pro-plus-a500s-proizvod-12493/"
"70mai DashCam Battery Pack - baterija za spajanje na osigurače";"sm-001419";"70mai";"kom";"239,00";"239,00";"239,00";"NE";"";"239,00";"Nije dodijeljen";"Nedostupno";"sm-001419: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Auto kamere";"https://woolf.hr/70mai-dashcam-battery-pack-baterija-za-spajanje-na-osigurace-proizvod-12699/"
"70mai DashCam Battery Pack - baterija za spajanje na upalja";"sm-001418";"70mai";"kom";"219,00";"219,00";"219,00";"NE";"";"219,00";"Nije dodijeljen";"Nedostupno";"sm-001418: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Auto kamere";"https://woolf.hr/70mai-dashcam-battery-pack-baterija-za-spajanje-na-upaljac-proizvod-12691/"
"70mai Jump Starter PS01 - powerbank za pokretanje akumulatora";"sm-000515";"70mai";"kom";"79,99";"79,99";"79,99";"NE";"";"79,99";"Nije dodijeljen";"Nedostupno";"sm-000515: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Gadgeti";"https://woolf.hr/70mai-jump-starter-ps01-powerbank-za-pokretanje-akumulatora-proizvod-12552/"
"70mai M310 Dash Cam 2K";"sm-001339";"70mai";"kom";"59,99";"59,99";"59,99";"NE";"";"59,99";"Nije dodijeljen";"Nedostupno";"sm-001339: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Auto kamere";"https://woolf.hr/70mai-m310-dash-cam-2k-proizvod-12586/"
"70mai M310 Plus 2K Dash Cam";"sm-001547";"70mai";"kom";"59,99";"59,99";"59,99";"NE";"";"59,99";"Nije dodijeljen";"Nedostupno";"sm-001547: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Auto kamere";"https://woolf.hr/70mai-m310-plus-2k-dash-cam-proizvod-12912/"
"70mai M310 Plus 3K Dash Cam";"sm-001485";"70mai";"kom";"69,99";"69,99";"69,99";"NE";"";"69,99";"Nije dodijeljen";"Nedostupno";"sm-001485: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Auto kamere";"https://woolf.hr/70mai-m310-plus-3k-dash-cam-proizvod-12502/"
"70mai M500 Dash Cam 64GB";"sm-001252";"70mai";"kom";"149,00";"149,00";"149,00";"NE";"";"149,00";"Nije dodijeljen";"Nedostupno";"sm-001252: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Auto kamere";"https://woolf.hr/70mai-m500-dash-cam-64gb-proizvod-12465/"
"70mai M500 Dash Cam 128GB";"sm-M500-128";"70mai";"kom";"169,00";"169,00";"169,00";"NE";"";"169,00";"Nije dodijeljen";"Nedostupno";"sm-M500-128: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Auto kamere";"https://woolf.hr/70mai-m500-dash-cam-128gb-proizvod-12468/"
"70mai Omni - set za montažu";"sm-001370";"70mai";"kom";"9,99";"9,99";"9,99";"NE";"";"9,99";"Nije dodijeljen";"Nedostupno";"sm-001370: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Auto kamere";"https://woolf.hr/70mai-omni-set-za-montazu-proizvod-12500/"
"70mai Omni X200 Dash Cam 64GB";"sm-001136";"70mai";"kom";"239,00";"239,00";"239,00";"NE";"";"239,00";"Nije dodijeljen";"Nedostupno";"sm-001136: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Auto kamere";"https://woolf.hr/70mai-omni-x200-dash-cam-64gb-proizvod-12709/"
"70mai T800 + RC41 Premium - 4K Dash Cam Set (SD 512 GB)";"sm-001480";"70mai";"kom";"499,00";"499,00";"499,00";"NE";"";"499,00";"Nije dodijeljen";"Nedostupno";"sm-001480: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Auto kamere";"https://woolf.hr/70mai-t800-rc41-premium-4k-dash-cam-set-sd-512-gb-proizvod-12505/"
"ABRAZIVNA GUMA ZA  ANTILOP";"WT023_863023";"GT";"kom";"5,99";"5,99";"5,99";"NE";"";"5,99";"Nije dodijeljen";"Nedostupno";"WT023_863023: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Četke za cipele";"https://woolf.hr/abrazivna-guma-antilop-proizvod-9713/"
"ADIDAS ESSENTIAL";"B23022";"ADIDAS";"kom";"33,05";"55,61";"33,05";"DA";"Akcija";"55,61";"Nije dodijeljen";"Nedostupno";"B23022: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/adidas-essential-proizvod-1019/"
"ADIDAS GALAXY TRAINER";"AF6022";"ADIDAS";"kom";"37,03";"55,61";"37,03";"DA";"Akcija";"55,61";"Nije dodijeljen";"Nedostupno";"AF6022: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/adidas-galaxy-trainer-proizvod-1020/"
"ADIDAS KOPAČKE";"G95008";"ADIDAS";"kom";"23,76";"58,27";"23,76";"DA";"Akcija";"58,27";"Nije dodijeljen";"Nedostupno";"G95008: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice - Kopačke";"https://woolf.hr/adidas-kopacke-proizvod-1026/"
"ADIDAS KOPAČKE";"G65429";"ADIDAS";"kom";"23,76";"58,27";"23,76";"DA";"Akcija";"58,27";"Nije dodijeljen";"Nedostupno";"G65429: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice - Kopačke";"https://woolf.hr/adidas-kopacke-proizvod-1024/"
"ADIDAS SNICE 4";"S31595";"ADIDAS";"kom";"23,04";"38,03";"23,04";"DA";"Akcija";"38,03";"Nije dodijeljen";"Nedostupno";"S31595: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice";"https://woolf.hr/adidas-snice-4-proizvod-1023/"
"ADIDAS TENISICE";"B23914";"ADIDAS";"kom";"19,78";"37,03";"19,78";"DA";"Akcija";"37,03";"Nije dodijeljen";"Nedostupno";"B23914: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice";"https://woolf.hr/adidas-tenisice-proizvod-1015/"
"ADLER DJEČJA MAJICA";"138_BLACK";"ADLER";"kom";"3,79";"5,18";"3,79";"DA";"Akcija";"3,79";"1100110248442, 1100110248459, 1100110248466, 1100110248473, 1100110248480";"Dostupno";"Veličina 4, crna: Dostupno | Veličina 6, crna: Nedostupno | Veličina 8, crna: Nedostupno | Veličina 10, crna: Nedostupno | Veličina 12, crna: Nedostupno";"4: 1100110248442 | 6: 1100110248459 | 8: 1100110248466 | 10: 1100110248473 | 12: 1100110248480";"Dječje - Odjeća - Majice - T-shirt";"https://woolf.hr/djecja-majica-proizvod-5017/"
"ADLER DJEČJA MAJICA";"138_MALINE";"ADLER";"kom";"3,79";"5,18";"3,79";"DA";"Akcija";"3,79";"1100110229205, 1100110229212, 1100110229229, 1100110229236, 1100110229243";"Dostupno";"Veličina 4, pink: Dostupno | Veličina 6, pink: Nedostupno | Veličina 8, pink: Nedostupno | Veličina 10, pink: Nedostupno | Veličina 12, pink: Nedostupno";"4: 1100110229205 | 6: 1100110229212 | 8: 1100110229229 | 10: 1100110229236 | 12: 1100110229243";"Dječje - Odjeća - Majice - T-shirt";"https://woolf.hr/djecja-majica-basic-proizvod-4627/"
"ADLER DJEČJA MAJICA";"138_RED";"ADLER";"kom";"3,79";"5,18";"3,79";"DA";"Akcija";"3,79";"1100110229106, 1100110229113, 1100110229120, 1100110229137, 1100110229144";"Dostupno";"Veličina 4, crvena: Dostupno | Veličina 6, crvena: Nedostupno | Veličina 8, crvena: Nedostupno | Veličina 10, crvena: Nedostupno | Veličina 12, crvena: Nedostupno";"4: 1100110229106 | 6: 1100110229113 | 8: 1100110229120 | 10: 1100110229137 | 12: 1100110229144";"Dječje - Odjeća - Majice - T-shirt";"https://woolf.hr/djecja-majica-basic-proizvod-4625/"
"ADLER MUŠKA MAJICA";"129_BLUE";"ADLER";"kom";"5,09";"6,50";"5,09";"DA";"Akcija";"5,09";"1100110228482, 1100110228437, 1100110228420, 1100110228413, 1100110228444, 1100110228406, 1100110228451, 1100110228468, 1100110228475";"Dostupno";"Veličina 5xl, plava: Nedostupno | Veličina l, plava: Nedostupno | Veličina m, plava: Nedostupno | Veličina s, plava: Nedostupno | Veličina xl, plava: Nedostupno | Veličina xs, plava: Dostupno | Veličina xxl, plava: Nedostupno | Veličina xxxl, plava: Nedostupno | Veličina xxxxl, plava: Nedostupno";"5xl: 1100110228482 | l: 1100110228437 | m: 1100110228420 | s: 1100110228413 | xl: 1100110228444 | xs: 1100110228406 | xxl: 1100110228451 | xxxl: 1100110228468 | xxxxl: 1100110228475";"Žensko - Odjeća - Majice - T-shirt";"https://woolf.hr/muska-majica-proizvod-5203/"
"ADLER MUŠKA MAJICA";"129_TIRKIZ";"ADLER";"kom";"5,09";"6,50";"5,09";"DA";"Akcija";"5,09";"1100110236265, 1100110236210, 1100110236203, 1100110236197, 1100110236227, 1100110236180, 1100110236234, 1100110236241, 1100110236258";"Dostupno";"Veličina 5xl, plava: Nedostupno | Veličina l, plava: Nedostupno | Veličina m, plava: Nedostupno | Veličina s, plava: Nedostupno | Veličina xl, plava: Nedostupno | Veličina xs, plava: Dostupno | Veličina xxl, plava: Nedostupno | Veličina xxxl, plava: Nedostupno | Veličina xxxxl, plava: Nedostupno";"5xl: 1100110236265 | l: 1100110236210 | m: 1100110236203 | s: 1100110236197 | xl: 1100110236227 | xs: 1100110236180 | xxl: 1100110236234 | xxxl: 1100110236241 | xxxxl: 1100110236258";"Muško - Odjeća - Majice - T-shirt";"https://woolf.hr/muska-majica-proizvod-4728/"
"ADLER MUŠKA MAJICA";"129_ZLENA_J";"ADLER";"kom";"5,09";"6,50";"5,09";"DA";"Akcija";"5,09";"1100110236449, 1100110236395, 1100110236388, 1100110236371, 1100110236401, 1100110236364, 1100110236418, 1100110236425, 1100110236432";"Dostupno";"Veličina 5xl, zelena: Nedostupno | Veličina l, zelena: Nedostupno | Veličina m, zelena: Nedostupno | Veličina s, zelena: Dostupno | Veličina xl, zelena: Nedostupno | Veličina xs, zelena: Dostupno | Veličina xxl, zelena: Nedostupno | Veličina xxxl, zelena: Nedostupno | Veličina xxxxl, zelena: Nedostupno";"5xl: 1100110236449 | l: 1100110236395 | m: 1100110236388 | s: 1100110236371 | xl: 1100110236401 | xs: 1100110236364 | xxl: 1100110236418 | xxxl: 1100110236425 | xxxxl: 1100110236432";"Muško - Odjeća - Majice - T-shirt";"https://woolf.hr/muska-majica-proizvod-4730/"
"ADLER PLAYTIME KRATKE HLAČE";"613_BLACK";"ADLER";"kom";"9,09";"9,09";"9,09";"NE";"";"9,09";"1100110376527";"Dostupno";"Veličina 6, crna: Dostupno";"6: 1100110376527";"Dječje - Odjeća - Hlače - Kratke hlače";"https://woolf.hr/playtime-kratke-hlace-proizvod-7090/"
"ADLER PLAYTIME KRATKE HLAČE";"613_RED";"ADLER";"kom";"9,99";"9,99";"9,99";"NE";"";"9,99";"1100110508348, 1100110508355, 1100110508362, 1100110508379";"Dostupno";"Veličina 8, crvena: Nedostupno | Veličina 10, crvena: Nedostupno | Veličina 12, crvena: Dostupno | Veličina s, crvena: Nedostupno";"8: 1100110508348 | 10: 1100110508355 | 12: 1100110508362 | s: 1100110508379";"Dječje - Odjeća - Hlače - Kratke hlače";"https://woolf.hr/playtime-kratke-hlace-proizvod-9259/"
"ADLER ŽENSKA MAJICA";"134_GREEN_APPLE";"ADLER";"kom";"5,09";"6,50";"5,09";"DA";"Akcija";"5,09";"1100110236845, 1100110236838, 1100110236821, 1100110236852, 1100110236814, 1100110236869, 1100110236876";"Dostupno";"Veličina l, zelena: Nedostupno | Veličina m, zelena: Nedostupno | Veličina s, zelena: Nedostupno | Veličina xl, zelena: Nedostupno | Veličina xs, zelena: Dostupno | Veličina xxl, zelena: Nedostupno | Veličina xxxl, zelena: Nedostupno";"l: 1100110236845 | m: 1100110236838 | s: 1100110236821 | xl: 1100110236852 | xs: 1100110236814 | xxl: 1100110236869 | xxxl: 1100110236876";"Žensko - Odjeća - Majice - T-shirt";"https://woolf.hr/zenska-majica-proizvod-4735/"
"ADLER ŽENSKA MAJICA";"134_RED";"ADLER";"kom";"5,09";"6,50";"5,09";"DA";"Akcija";"5,09";"1100110228895, 1100110228888, 1100110228871, 1100110228901, 1100110228864, 1100110228918, 1100110228925";"Dostupno";"Veličina l, crvena: Nedostupno | Veličina m, crvena: Nedostupno | Veličina s, crvena: Nedostupno | Veličina xl, crvena: Nedostupno | Veličina xs, crvena: Dostupno | Veličina xxl, crvena: Nedostupno | Veličina xxxl, crvena: Nedostupno";"l: 1100110228895 | m: 1100110228888 | s: 1100110228871 | xl: 1100110228901 | xs: 1100110228864 | xxl: 1100110228918 | xxxl: 1100110228925";"Žensko - Odjeća - Majice - T-shirt";"https://woolf.hr/zenska-majica-basic-proizvod-4621/"
"AIR EPIC SPEED  NIKE";"819003_001";"NIKE";"kom";"48,97";"79,50";"48,97";"DA";"Akcija";"79,50";"Nije dodijeljen";"Nedostupno";"819003_001: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/air-epic-speed-nike-proizvod-1016/"
"Akluer 480L-B traka za hodanje i trčanje";"sm-001550";"AKLUER";"kom";"229,00";"229,00";"229,00";"NE";"";"229,00";"Nije dodijeljen";"Nedostupno";"sm-001550: Nedostupno";"Nije dodijeljen";"Fitnes - SPRAVE I DODACI - Sprave - Trake za hodanje i trčanje";"https://woolf.hr/akluer-480l-b-traka-za-hodanje-i-trcanje-proizvod-12949/"
"Akluer 520A-A traka za hodanje s masažom stopala";"sm-001593";"";"kom";"269,00";"269,00";"269,00";"NE";"";"269,00";"Nije dodijeljen";"Nedostupno";"sm-001593: Nedostupno";"Nije dodijeljen";"Fitnes - SPRAVE I DODACI - Sprave - Trake za hodanje i trčanje";"https://woolf.hr/akluer-520a-a-traka-za-hodanje-s-masazom-stopala-proizvod-12962/"
